,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
60,60,2564105,"April 3, 2023",Colorado,Pueblo,3,1,4,0,0,0,0,No suspects
61,61,2562882,"April 2, 2023",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
62,62,2562631,"April 2, 2023",California,Moreno Valley,4,0,4,0,0,0,0,No suspects
63,63,2563072,"April 2, 2023",North Carolina,Fayetteville,4,1,5,0,0,0,0,No suspects
64,64,2562492,"April 1, 2023",Maryland,Baltimore,1,3,4,0,0,1,1,Single suspect
65,65,2559838,"March 29, 2023",Tennessee,Memphis,4,2,6,1,0,3,4,Multiple suspects
66,66,2555459,"March 27, 2023",Tennessee,Nashville,0,6,6,0,1,0,1,Single suspect
67,67,2555326,"March 27, 2023",Wisconsin,Milwaukee,5,0,5,0,0,0,0,No suspects
68,68,2554779,"March 26, 2023",Pennsylvania,Philadelphia,2,2,4,0,0,0,0,No suspects
69,69,2555309,"March 26, 2023",Minnesota,Minneapolis,6,0,6,0,0,0,0,No suspects
70,70,2555301,"March 26, 2023",Arkansas,Little Rock,5,2,7,0,0,0,0,No suspects
71,71,2555123,"March 26, 2023",Louisiana,Minden,4,0,4,0,0,3,3,Multiple suspects
72,72,2553878,"March 25, 2023",Illinois,Macomb,10,1,11,0,0,2,2,Multiple suspects
73,73,2553829,"March 25, 2023",Louisiana,Shreveport,5,1,6,0,0,1,1,Single suspect
74,74,2554912,"March 25, 2023",New York,Hempstead,4,0,4,0,0,0,0,No suspects
75,75,2555579,"March 25, 2023",North Carolina,Williamston,5,0,5,0,0,0,0,No suspects
76,76,2553843,"March 24, 2023",Louisiana,Shreveport,8,0,8,0,0,0,0,No suspects
77,77,2552552,"March 23, 2023",Maryland,Baltimore,5,1,6,0,0,1,1,Single suspect
78,78,2551596,"March 21, 2023",New Jersey,Trenton,4,0,4,0,0,0,0,No suspects
79,79,2551678,"March 21, 2023",South Carolina,Sumter,0,4,4,0,1,0,1,Single suspect
80,80,2550749,"March 20, 2023",Wisconsin,Milwaukee,5,1,6,0,0,1,1,Single suspect
81,81,2548773,"March 18, 2023",Ohio,Columbus,4,2,6,0,0,0,0,No suspects
82,82,2549452,"March 18, 2023",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
83,83,2549324,"March 18, 2023",Texas,Dallas,4,0,4,0,0,0,0,No suspects
84,84,2546495,"March 15, 2023",Oregon,Portland,2,2,4,0,0,0,0,No suspects
85,85,2545871,"March 14, 2023",Alabama,Birmingham,0,4,4,0,0,1,1,Single suspect
86,86,2545631,"March 13, 2023",Texas,Lubbock,3,1,4,0,0,1,1,Single suspect
87,87,2544817,"March 12, 2023",Texas,Dallas,0,4,4,0,0,2,2,Multiple suspects
88,88,2543748,"March 11, 2023",New York,Brooklyn,3,1,4,0,0,0,0,No suspects
89,89,2544920,"March 11, 2023",Washington,Vancouver,3,1,4,0,0,2,2,Multiple suspects
90,90,2543201,"March 10, 2023",Florida,Hialeah,0,4,4,0,1,0,1,Single suspect
91,91,2541580,"March 7, 2023",Tennessee,Memphis,4,0,4,0,0,0,0,No suspects
92,92,2541937,"March 7, 2023",Arkansas,Pine Bluff,2,2,4,0,0,1,1,Single suspect
93,93,2539814,"March 6, 2023",California,Sacramento,1,3,4,0,0,1,1,Single suspect
94,94,2540078,"March 6, 2023",Tennessee,Memphis,1,3,4,0,0,1,1,Single suspect
95,95,2539582,"March 5, 2023",Illinois,Bolingbrook,1,3,4,0,0,1,1,Single suspect
96,96,2539165,"March 5, 2023",Maryland,Capitol Heights,4,0,4,0,0,0,0,No suspects
97,97,2539515,"March 5, 2023",Florida,Lake City,4,0,4,0,0,0,0,No suspects
98,98,2539065,"March 5, 2023",Louisiana,Shreveport,4,0,4,0,0,0,0,No suspects
99,99,2539082,"March 4, 2023",California,Los Angeles,4,0,4,0,0,0,0,No suspects
100,100,2539196,"March 4, 2023",Georgia,Douglasville,7,2,9,0,0,5,5,Multiple suspects
101,101,2539531,"March 4, 2023",Missouri,Cape Girardeau,5,0,5,0,0,2,2,Multiple suspects
102,102,2538963,"March 4, 2023",California,San Pedro,4,0,4,1,0,1,2,Multiple suspects
103,103,2536665,"March 1, 2023",Florida,Cocoa,0,4,4,0,0,1,1,Single suspect
104,104,2534810,"February 27, 2023",Tennessee,Memphis,2,2,4,1,0,1,2,Multiple suspects
105,105,2534995,"February 27, 2023",Ohio,New Richmond,1,3,4,0,1,0,1,Single suspect
106,106,2534097,"February 26, 2023",Michigan,Detroit,2,2,4,0,0,0,0,No suspects
107,107,2534613,"February 26, 2023",Florida,Pompano Beach,2,2,4,0,0,1,1,Single suspect
108,108,2534174,"February 26, 2023",Tennessee,Memphis,4,1,5,0,0,0,0,No suspects
109,109,2533625,"February 25, 2023",Minnesota,Saint Paul,3,2,5,0,0,1,1,Single suspect
110,110,2534393,"February 25, 2023",Illinois,Machesney Park,4,0,4,0,0,2,2,Multiple suspects
111,111,2533920,"February 24, 2023",Louisiana,Abbeville,4,0,4,0,0,0,0,No suspects
112,112,2532658,"February 23, 2023",Pennsylvania,Philadelphia,7,0,7,0,0,0,0,No suspects
113,113,2531512,"February 22, 2023",Florida,Orlando,2,3,5,0,0,1,1,Single suspect
114,114,2531078,"February 21, 2023",Colorado,Colorado Springs,5,0,5,0,0,0,0,No suspects
115,115,2529381,"February 19, 2023",Illinois,Chicago,3,3,6,0,0,0,0,No suspects
116,116,2528691,"February 19, 2023",Indiana,Indianapolis,4,0,4,0,0,0,0,No suspects
117,117,2528713,"February 19, 2023",Tennessee,Memphis,10,1,11,0,0,2,2,Multiple suspects
118,118,2529243,"February 19, 2023",Louisiana,New Orleans,4,1,5,0,0,1,1,Single suspect
119,119,2528774,"February 18, 2023",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
120,120,2528505,"February 18, 2023",Georgia,Columbus,1,3,4,0,0,1,1,Single suspect
121,121,2528239,"February 18, 2023",South Carolina,Loris,4,0,4,0,0,0,0,No suspects
122,122,2527517,"February 17, 2023",Mississippi,Coldwater,0,6,6,0,0,1,1,Single suspect
123,123,2528066,"February 17, 2023",Georgia,Columbus,9,0,9,0,0,2,2,Multiple suspects
124,124,2527234,"February 15, 2023",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
125,125,2526362,"February 15, 2023",Texas,El Paso,3,1,4,1,0,1,2,Multiple suspects
126,126,2525382,"February 14, 2023",Pennsylvania,Pittsburgh,4,0,4,0,0,0,0,No suspects
127,127,2525634,"February 14, 2023",New York,Buffalo,5,0,5,0,0,0,0,No suspects
128,128,2525591,"February 13, 2023",New Jersey,Paterson,4,0,4,0,0,0,0,No suspects
129,129,2524577,"February 13, 2023",Michigan,East Lansing,5,3,8,0,1,0,1,Single suspect
130,130,2523928,"February 12, 2023",Mississippi,Louisville,5,1,6,0,0,0,0,No suspects
131,131,2522649,"February 10, 2023",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
132,132,2522557,"February 10, 2023",New York,Bronx,2,2,4,0,0,2,2,Multiple suspects
133,133,2521084,"February 8, 2023",North Carolina,Laurinburg,4,0,4,0,0,0,0,No suspects
134,134,2521112,"February 8, 2023",Louisiana,New Orleans,4,2,6,0,0,0,0,No suspects
135,135,2521423,"February 8, 2023",North Carolina,Elizabeth City,4,0,4,0,0,0,0,No suspects
136,136,2518860,"February 6, 2023",Texas,Corpus Christi,3,1,4,1,0,3,4,Multiple suspects
137,137,2518344,"February 5, 2023",Arizona,Tucson,3,1,4,0,0,1,1,Single suspect
138,138,2518456,"February 5, 2023",Arkansas,Newport,4,1,5,0,0,4,4,Multiple suspects
139,139,2518292,"February 5, 2023",California,Stockton,3,1,4,0,0,0,0,No suspects
140,140,2518281,"February 5, 2023",Colorado,Peyton,3,2,5,0,0,0,0,No suspects
141,141,2517797,"February 4, 2023",Texas,Huntsville,2,2,4,0,0,2,2,Multiple suspects
142,142,2516494,"February 1, 2023",California,Los Angeles,5,0,5,0,0,0,0,No suspects
143,143,2516309,"February 1, 2023",Texas,Texas City,4,0,4,0,0,0,0,No suspects
144,144,2514902,"January 31, 2023",North Carolina,Durham,2,2,4,0,0,0,0,No suspects
145,145,2514564,"January 30, 2023",Florida,Lakeland,11,0,11,0,0,5,5,Multiple suspects
146,146,2514220,"January 30, 2023",Texas,Dallas,3,1,4,1,0,1,2,Multiple suspects
147,147,2513512,"January 29, 2023",Ohio,Columbus,3,1,4,0,0,1,1,Single suspect
148,148,2513575,"January 29, 2023",North Carolina,Greensboro,6,1,7,0,0,1,1,Single suspect
149,149,2513517,"January 28, 2023",South Carolina,Andrews,2,2,4,0,0,1,1,Single suspect
150,150,2513496,"January 28, 2023",Texas,Austin,3,2,5,0,0,1,1,Single suspect
151,151,2513044,"January 28, 2023",California,Beverly Hills,2,3,5,0,0,0,0,No suspects
152,152,2513527,"January 28, 2023",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
153,153,2512985,"January 27, 2023",California,San Diego,3,1,4,0,0,1,1,Single suspect
154,154,2512343,"January 26, 2023",New Jersey,Newark,4,1,5,0,0,0,0,No suspects
155,155,2512617,"January 26, 2023",Pennsylvania,Lancaster,4,0,4,0,0,0,0,No suspects
156,156,2510365,"January 24, 2023",North Carolina,Red Springs,1,3,4,0,0,1,1,Single suspect
157,157,2509362,"January 23, 2023",Illinois,Chicago,3,2,5,0,0,0,0,No suspects
158,158,2510063,"January 23, 2023",California,Oakland,4,1,5,0,0,1,1,Single suspect
159,159,2509663,"January 23, 2023",California,Half Moon Bay,1,7,8,0,0,1,1,Single suspect
160,160,2508370,"January 22, 2023",Louisiana,Baton Rouge,12,0,12,0,0,2,2,Multiple suspects
161,161,2508683,"January 22, 2023",Mississippi,Robinsonville (Tunica Resorts),4,0,4,0,0,0,0,No suspects
162,162,2508522,"January 22, 2023",Louisiana,Shreveport,7,1,8,0,0,0,0,No suspects
163,163,2507836,"January 21, 2023",California,Monterey Park,9,11,20,0,1,0,1,Single suspect
164,164,2504645,"January 17, 2023",Texas,Houston,4,0,4,0,0,0,0,No suspects
165,165,2503345,"January 16, 2023",California,Goshen,0,6,6,0,0,2,2,Multiple suspects
166,166,2503245,"January 16, 2023",Florida,Sanford,5,1,6,0,0,0,0,No suspects
167,167,2503649,"January 16, 2023",Florida,Fort Pierce,7,1,8,0,0,1,1,Single suspect
168,168,2503058,"January 15, 2023",Illinois,Rockford,1,3,4,1,0,0,1,Single suspect
169,169,2502680,"January 15, 2023",Texas,Houston,4,1,5,0,0,0,0,No suspects
170,170,2503178,"January 15, 2023",Florida,Homestead,3,1,4,0,0,0,0,No suspects
171,171,2503197,"January 15, 2023",Arizona,Phoenix,4,0,4,0,0,0,0,No suspects
172,172,2502550,"January 14, 2023",Missouri,Saint Louis (Moline Acres),4,0,4,0,0,0,0,No suspects
173,173,2501869,"January 13, 2023",Ohio,Cleveland,1,4,5,0,0,1,1,Single suspect
174,174,2499119,"January 9, 2023",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
175,175,2499381,"January 9, 2023",Pennsylvania,Philadelphia,1,3,4,0,0,1,1,Single suspect
176,176,2498792,"January 9, 2023",Colorado,Denver,4,0,4,0,0,0,0,No suspects
177,177,2498013,"January 8, 2023",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
178,178,2499425,"January 8, 2023",Georgia,Albany,4,0,4,0,0,0,0,No suspects
179,179,2497502,"January 7, 2023",North Carolina,High Point,0,4,4,0,1,0,1,Single suspect
180,180,2497948,"January 7, 2023",Alabama,Huntsville,9,2,11,0,0,3,3,Multiple suspects
181,181,2496714,"January 6, 2023",Texas,Dallas,2,3,5,0,0,0,0,No suspects
182,182,2497164,"January 6, 2023",California,San Francisco,3,1,4,0,0,0,0,No suspects
183,183,2496431,"January 5, 2023",Louisiana,New Orleans,3,2,5,0,0,0,0,No suspects
184,184,2496391,"January 5, 2023",Florida,Miami Gardens,10,0,10,0,0,0,0,No suspects
185,185,2495648,"January 4, 2023",Utah,Cedar City (Enoch),0,7,7,0,1,0,1,Single suspect
186,186,2494934,"January 4, 2023",Maryland,Baltimore,4,1,5,0,0,1,1,Single suspect
187,187,2495059,"January 4, 2023",Virginia,Dumfries,4,1,5,0,0,1,1,Single suspect
188,188,2494254,"January 3, 2023",District of Columbia,Washington,3,1,4,0,0,0,0,No suspects
189,189,2494425,"January 3, 2023",Louisiana,New Orleans,5,0,5,0,0,0,0,No suspects
190,190,2492448,"January 1, 2023",Florida,Ocala,4,2,6,0,0,0,0,No suspects
191,191,2492601,"January 1, 2023",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
192,192,2497601,"January 1, 2023",Florida,Miami Gardens,9,0,9,0,0,0,0,No suspects
193,193,2492611,"January 1, 2023",North Carolina,Durham,5,0,5,0,0,0,0,No suspects
194,194,2493102,"January 1, 2023",Pennsylvania,Allentown,4,0,4,0,0,0,0,No suspects
195,195,2492314,"January 1, 2023",Ohio,Columbus,4,1,5,0,0,2,2,Multiple suspects
196,196,2491656,"December 31, 2022",Arizona,Phoenix,9,0,9,0,0,0,0,No suspects
197,197,2492253,"December 31, 2022",Alabama,Mobile,7,1,8,1,0,1,2,Multiple suspects
198,198,2491054,"December 30, 2022",Tennessee,Memphis,3,1,4,0,0,0,0,No suspects
199,199,2490925,"December 30, 2022",Texas,Humble,3,2,5,0,0,0,0,No suspects
200,200,2489614,"December 28, 2022",New York,Bronx,3,1,4,0,0,2,2,Multiple suspects
201,201,2490150,"December 28, 2022",Texas,Dallas,6,0,6,0,0,0,0,No suspects
202,202,2488952,"December 27, 2022",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
203,203,2489345,"December 27, 2022",Ohio,Columbus,5,0,5,0,0,0,0,No suspects
204,204,2489124,"December 27, 2022",California,Eureka,2,2,4,0,0,1,1,Single suspect
205,205,2488209,"December 26, 2022",Louisiana,New Orleans,4,2,6,0,0,1,1,Single suspect
206,206,2487989,"December 24, 2022",Mississippi,Columbus,3,1,4,1,0,1,2,Multiple suspects
207,207,2487517,"December 23, 2022",Kansas,Wichita,2,2,4,0,0,2,2,Multiple suspects
208,208,2485011,"December 19, 2022",Florida,Lake City,5,0,5,0,0,0,0,No suspects
209,209,2484083,"December 18, 2022",California,Santa Ana,3,1,4,0,0,3,3,Multiple suspects
210,210,2483594,"December 18, 2022",Oklahoma,Oklahoma City,4,0,4,0,0,0,0,No suspects
211,211,2483489,"December 17, 2022",Georgia,Atlanta,3,2,5,0,0,1,1,Single suspect
212,212,2483188,"December 16, 2022",Georgia,Valdosta,2,2,4,0,0,1,1,Single suspect
213,213,2482288,"December 16, 2022",Illinois,Chicago,2,2,4,0,0,1,1,Single suspect
214,214,2483108,"December 16, 2022",Texas,Dallas,5,0,5,0,0,0,0,No suspects
215,215,2482711,"December 16, 2022",Tennessee,Memphis,5,0,5,0,0,0,0,No suspects
216,216,2480430,"December 13, 2022",New York,Rochester,4,1,5,0,0,0,0,No suspects
217,217,2479678,"December 12, 2022",New York,Bronx,4,0,4,0,0,0,0,No suspects
218,218,2478664,"December 11, 2022",Illinois,Chicago,1,3,4,0,0,1,1,Single suspect
219,219,2478061,"December 9, 2022",Arizona,Phoenix,3,1,4,0,0,0,0,No suspects
220,220,2477622,"December 8, 2022",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
221,221,2477404,"December 8, 2022",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
222,222,2475554,"December 6, 2022",New York,Bronx,4,0,4,0,0,0,0,No suspects
223,223,2475546,"December 6, 2022",Georgia,Macon,1,3,4,0,0,0,0,No suspects
224,224,2474143,"December 4, 2022",Illinois,Zion,5,0,5,0,0,0,0,No suspects
225,225,2472924,"December 1, 2022",Texas,San Antonio,4,0,4,0,0,0,0,No suspects
226,226,2471298,"November 30, 2022",Louisiana,Lake Charles,8,0,8,0,0,0,0,No suspects
227,227,2469354,"November 27, 2022",Florida,Tallahassee,4,1,5,0,0,2,2,Multiple suspects
228,228,2468894,"November 27, 2022",Louisiana,New Orleans,5,0,5,0,0,1,1,Single suspect
229,229,2468745,"November 26, 2022",Georgia,Atlanta,4,2,6,0,0,6,6,Multiple suspects
230,230,2468642,"November 26, 2022",Alabama,Mobile,4,0,4,0,0,2,2,Multiple suspects
231,231,2468325,"November 26, 2022",Illinois,Chicago,2,2,4,0,0,0,0,No suspects
232,232,2468162,"November 25, 2022",Georgia,Atlanta,0,0,0,3,1,0,4,Multiple suspects
233,233,2467743,"November 24, 2022",California,Costa Mesa,4,1,5,0,0,1,1,Single suspect
234,234,2467661,"November 24, 2022",Texas,Houston,2,2,4,0,0,1,1,Single suspect
235,235,2466835,"November 23, 2022",Maryland,Temple Hills,4,0,4,0,0,0,0,No suspects
236,236,2466431,"November 23, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
237,237,2465761,"November 22, 2022",Virginia,Chesapeake,6,6,12,0,1,0,1,Single suspect
238,238,2465213,"November 22, 2022",Florida,West Palm Beach,2,2,4,0,0,1,1,Single suspect
239,239,2464943,"November 20, 2022",Oklahoma,Hennessey,1,4,5,0,0,1,1,Single suspect
240,240,2464272,"November 20, 2022",Texas,Dallas,4,0,4,0,0,0,0,No suspects
241,241,2463465,"November 19, 2022",Colorado,Colorado Springs,19,5,24,0,0,1,1,Single suspect
242,242,2464352,"November 19, 2022",Illinois,Washington Park,3,1,4,0,0,0,0,No suspects
243,243,2463882,"November 19, 2022",Mississippi,Philadelphia,6,1,7,0,0,1,1,Single suspect
244,244,2462457,"November 18, 2022",Virginia,Richmond,0,4,4,0,0,1,1,Single suspect
245,245,2458727,"November 13, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
246,246,2458676,"November 13, 2022",North Carolina,Enfield,5,1,6,0,0,0,0,No suspects
247,247,2458863,"November 13, 2022",Nebraska,Omaha,6,1,7,1,0,2,3,Multiple suspects
248,248,2459150,"November 13, 2022",Virginia,Charlottesville,2,3,5,0,0,1,1,Single suspect
249,249,2458933,"November 12, 2022",California,Sacramento,4,0,4,0,0,0,0,No suspects
250,250,2459005,"November 12, 2022",Texas,Fort Worth,4,0,4,0,0,1,1,Single suspect
251,251,2459259,"November 12, 2022",California,Indio,3,1,4,0,0,0,0,No suspects
252,252,2458467,"November 12, 2022",New Jersey,Paterson,4,0,4,0,0,0,0,No suspects
253,253,2459156,"November 12, 2022",Tennessee,Memphis,4,0,4,0,0,0,0,No suspects
254,254,2458086,"November 11, 2022",New Jersey,Jersey City,4,0,4,0,0,0,0,No suspects
255,255,2455710,"November 7, 2022",Texas,Mcallen (McAllen),4,0,4,0,0,1,1,Single suspect
256,256,2453865,"November 6, 2022",Illinois,Chicago,3,1,4,0,0,1,1,Single suspect
257,257,2453892,"November 6, 2022",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
258,258,2454565,"November 6, 2022",California,Tulare,5,0,5,0,0,0,0,No suspects
259,259,2455484,"November 6, 2022",Florida,Gainesville,4,0,4,0,0,0,0,No suspects
260,260,2454281,"November 5, 2022",New York,Buffalo,4,0,4,0,0,0,0,No suspects
261,261,2453744,"November 5, 2022",Pennsylvania,Philadelphia,9,0,9,0,0,0,0,No suspects
262,262,2452673,"November 4, 2022",Florida,Orlando,1,4,5,1,0,1,2,Multiple suspects
263,263,2452798,"November 4, 2022",Maryland,La Plata,0,4,4,0,1,0,1,Single suspect
264,264,2452501,"November 3, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
265,265,2451028,"November 2, 2022",Texas,Houston,4,0,4,0,0,0,0,No suspects
266,266,2451550,"November 2, 2022",Mississippi,Hattiesburg,3,2,5,0,0,2,2,Multiple suspects
267,267,2450360,"November 1, 2022",Colorado,Denver,5,1,6,0,0,1,1,Single suspect
268,268,2450917,"November 1, 2022",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
269,269,2449986,"October 31, 2022",Kansas,Kansas City,6,1,7,0,0,1,1,Single suspect
270,270,2450557,"October 31, 2022",Illinois,East Saint Louis,3,2,5,0,0,0,0,No suspects
271,271,2449653,"October 31, 2022",Illinois,Chicago,13,1,14,0,0,0,0,No suspects
272,272,2448898,"October 30, 2022",Tennessee,Memphis,3,1,4,0,0,2,2,Multiple suspects
273,273,2448366,"October 30, 2022",Colorado,Aurora,0,4,4,0,0,1,1,Single suspect
274,274,2448287,"October 30, 2022",Pennsylvania,Philadelphia,6,0,6,0,0,0,0,No suspects
275,275,2448361,"October 30, 2022",California,Covina,2,2,4,0,0,3,3,Multiple suspects
276,276,2448372,"October 30, 2022",South Carolina,Charleston,4,0,4,0,0,1,1,Single suspect
277,277,2448015,"October 29, 2022",Florida,Orlando,6,0,6,0,0,0,0,No suspects
278,278,2448330,"October 29, 2022",Florida,Tallahassee,8,1,9,1,0,4,5,Multiple suspects
279,279,2447980,"October 28, 2022",Ohio,Toledo,2,2,4,0,0,0,0,No suspects
280,280,2447379,"October 28, 2022",Pennsylvania,Pittsburgh,5,0,5,0,0,2,2,Multiple suspects
281,281,2447217,"October 27, 2022",Oklahoma,Broken Arrow,0,7,7,0,1,0,1,Single suspect
282,282,2445686,"October 25, 2022",Ohio,Hamilton,2,2,4,0,0,0,0,No suspects
283,283,2445939,"October 25, 2022",North Carolina,Greensboro,4,2,6,0,0,0,0,No suspects
284,284,2443879,"October 24, 2022",Missouri,Saint Louis,4,2,6,0,1,0,1,Single suspect
285,285,2443849,"October 24, 2022",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
286,286,2443627,"October 23, 2022",Texas,Brownsville,5,0,5,0,0,0,0,No suspects
287,287,2443194,"October 23, 2022",Illinois,Chicago,2,3,5,0,0,0,0,No suspects
288,288,2443276,"October 23, 2022",Wisconsin,Milwaukee,4,0,4,0,0,0,0,No suspects
